qualifying_position,fullname,name,q,year,round
4,Valtteri Bottas,Mercedes,1:28.256,2019,2
5,Max Verstappen,Red Bull,1:28.752,2019,2
6,Kevin Magnussen,Haas F1 Team,1:28.757,2019,2
7,Carlos Sainz,McLaren,1:28.813,2019,2
8,Romain Grosjean,Haas F1 Team,1:29.015,2019,2
9,Kimi Räikkönen,Alfa Romeo,1:29.022,2019,2
10,Lando Norris,McLaren,1:29.043,2019,2
11,Daniel Ricciardo,Renault,1:29.488,2019,2
12,Alexander Albon,Toro Rosso,1:29.513,2019,2
13,Pierre Gasly,Red Bull,1:29.526,2019,2
14,Sergio Pérez,Racing Point,1:29.756,2019,2
15,Daniil Kvyat,Toro Rosso,1:29.854,2019,2
16,Antonio Giovinazzi,Alfa Romeo,1:30.026,2019,2
17,Nico Hülkenberg,Renault,1:30.034,2019,2
18,Lance Stroll,Racing Point,1:30.217,2019,2
19,George Russell,Williams,1:31.759,2019,2
20,Robert Kubica,Williams,1:31.799,2019,2
1,Valtteri Bottas,Mercedes,1:31.547,2019,3
2,Lewis Hamilton,Mercedes,1:31.570,2019,3
3,Sebastian Vettel,Ferrari,1:31.848,2019,3
4,Charles Leclerc,Ferrari,1:31.865,2019,3
5,Max Verstappen,Red Bull,1:32.089,2019,3
6,Pierre Gasly,Red Bull,1:32.930,2019,3
7,Daniel Ricciardo,Renault,1:32.958,2019,3
8,Nico Hülkenberg,Renault,1:32.962,2019,3
9,Kevin Magnussen,Haas F1 Team,1:33.150,2019,3
10,Romain Grosjean,Haas F1 Team,1:33.156,2019,3
11,Daniil Kvyat,Toro Rosso,1:33.236,2019,3
12,Sergio Pérez,Racing Point,1:33.299,2019,3
13,Kimi Räikkönen,Alfa Romeo,1:33.419,2019,3
14,Carlos Sainz,McLaren,1:33.523,2019,3
15,Lando Norris,McLaren,1:33.967,2019,3
16,Lance Stroll,Racing Point,1:34.292,2019,3
17,George Russell,Williams,1:35.253,2019,3
18,Robert Kubica,Williams,1:35.281,2019,3
1,Valtteri Bottas,Mercedes,1:40.495,2019,4
2,Lewis Hamilton,Mercedes,1:40.554,2019,4
3,Sebastian Vettel,Ferrari,1:40.797,2019,4
4,Max Verstappen,Red Bull,1:41.069,2019,4
5,Sergio Pérez,Racing Point,1:41.593,2019,4
6,Daniil Kvyat,Toro Rosso,1:41.681,2019,4
7,Lando Norris,McLaren,1:41.886,2019,4
8,Antonio Giovinazzi,Alfa Romeo,1:42.424,2019,4
9,Charles Leclerc,Ferrari,1:41.995,2019,4
10,Carlos Sainz,McLaren,1:42.398,2019,4
11,Daniel Ricciardo,Renault,1:42.477,2019,4
12,Alexander Albon,Toro Rosso,1:42.494,2019,4
13,Kevin Magnussen,Haas F1 Team,1:42.699,2019,4
14,Lance Stroll,Racing Point,1:42.630,2019,4
15,Romain Grosjean,Haas F1 Team,1:43.407,2019,4
16,Nico Hülkenberg,Renault,1:43.427,2019,4
17,George Russell,Williams,1:45.062,2019,4
18,Robert Kubica,Williams,1:45.455,2019,4
1,Valtteri Bottas,Mercedes,1:15.406,2019,5
2,Lewis Hamilton,Mercedes,1:16.040,2019,5
3,Sebastian Vettel,Ferrari,1:16.272,2019,5
4,Max Verstappen,Red Bull,1:16.357,2019,5
5,Charles Leclerc,Ferrari,1:16.588,2019,5
6,Pierre Gasly,Red Bull,1:16.708,2019,5
7,Romain Grosjean,Haas F1 Team,1:16.911,2019,5
8,Kevin Magnussen,Haas F1 Team,1:16.922,2019,5
9,Daniil Kvyat,Toro Rosso,1:17.573,2019,5
10,Daniel Ricciardo,Renault,1:18.106,2019,5
11,Lando Norris,McLaren,1:17.338,2019,5
12,Alexander Albon,Toro Rosso,1:17.445,2019,5
13,Carlos Sainz,McLaren,1:17.599,2019,5
14,Kimi Räikkönen,Alfa Romeo,1:17.788,2019,5
15,Sergio Pérez,Racing Point,1:17.886,2019,5
16,Nico Hülkenberg,Renault,1:18.404,2019,5
17,Lance Stroll,Racing Point,1:18.471,2019,5
18,Antonio Giovinazzi,Alfa Romeo,1:18.664,2019,5
19,George Russell,Williams,1:19.072,2019,5
20,Robert Kubica,Williams,1:20.254,2019,5
1,Lewis Hamilton,Mercedes,1:10.166,2019,6
2,Valtteri Bottas,Mercedes,1:10.252,2019,6
3,Max Verstappen,Red Bull,1:10.641,2019,6
4,Sebastian Vettel,Ferrari,1:10.947,2019,6
5,Pierre Gasly,Red Bull,1:11.041,2019,6
6,Kevin Magnussen,Haas F1 Team,1:11.109,2019,6
7,Daniel Ricciardo,Renault,1:11.218,2019,6
8,Daniil Kvyat,Toro Rosso,1:11.271,2019,6
9,Carlos Sainz,McLaren,1:11.417,2019,6
10,Alexander Albon,Toro Rosso,1:11.653,2019,6
11,Nico Hülkenberg,Renault,1:11.670,2019,6
12,Lando Norris,McLaren,1:11.724,2019,6
13,Romain Grosjean,Haas F1 Team,1:12.027,2019,6
14,Kimi Räikkönen,Alfa Romeo,1:12.115,2019,6
15,Antonio Giovinazzi,Alfa Romeo,1:12.185,2019,6
16,Charles Leclerc,Ferrari,1:12.149,2019,6
17,Sergio Pérez,Racing Point,1:12.233,2019,6
18,Lance Stroll,Racing Point,1:12.846,2019,6
19,George Russell,Williams,1:13.477,2019,6
20,Robert Kubica,Williams,1:13.751,2019,6
1,Sebastian Vettel,Ferrari,1:10.240,2019,7
2,Lewis Hamilton,Mercedes,1:10.446,2019,7
3,Charles Leclerc,Ferrari,1:10.920,2019,7
4,Daniel Ricciardo,Renault,1:11.071,2019,7
5,Pierre Gasly,Red Bull,1:11.079,2019,7
6,Valtteri Bottas,Mercedes,1:11.101,2019,7
7,Nico Hülkenberg,Renault,1:11.324,2019,7
8,Lando Norris,McLaren,1:11.863,2019,7
9,Carlos Sainz,McLaren,1:13.981,2019,7
10,Kevin Magnussen,Haas F1 Team,1:11.786,2019,7
11,Max Verstappen,Red Bull,1:11.800,2019,7
12,Daniil Kvyat,Toro Rosso,1:11.921,2019,7
13,Antonio Giovinazzi,Alfa Romeo,1:12.136,2019,7
14,Alexander Albon,Toro Rosso,1:12.193,2019,7
15,Romain Grosjean,Haas F1 Team,1:12.109,2019,7
16,Sergio Pérez,Racing Point,1:12.197,2019,7
17,Kimi Räikkönen,Alfa Romeo,1:12.230,2019,7
18,Lance Stroll,Racing Point,1:12.266,2019,7
19,George Russell,Williams,1:13.617,2019,7
20,Robert Kubica,Williams,1:14.393,2019,7
1,Lewis Hamilton,Mercedes,1:28.319,2019,8
2,Valtteri Bottas,Mercedes,1:28.605,2019,8
3,Charles Leclerc,Ferrari,1:28.965,2019,8
4,Max Verstappen,Red Bull,1:29.409,2019,8
5,Lando Norris,McLaren,1:29.418,2019,8
6,Carlos Sainz,McLaren,1:29.522,2019,8
7,Sebastian Vettel,Ferrari,1:29.799,2019,8
8,Daniel Ricciardo,Renault,1:29.918,2019,8
9,Pierre Gasly,Red Bull,1:30.184,2019,8
10,Antonio Giovinazzi,Alfa Romeo,1:33.420,2019,8
11,Alexander Albon,Toro Rosso,1:30.461,2019,8
12,Kimi Räikkönen,Alfa Romeo,1:30.533,2019,8
13,Nico Hülkenberg,Renault,1:30.544,2019,8
14,Sergio Pérez,Racing Point,1:30.738,2019,8
15,Kevin Magnussen,Haas F1 Team,1:31.440,2019,8
16,Daniil Kvyat,Toro Rosso,1:31.564,2019,8
17,Romain Grosjean,Haas F1 Team,1:31.626,2019,8
18,Lance Stroll,Racing Point,1:31.726,2019,8
19,George Russell,Williams,1:32.789,2019,8
20,Robert Kubica,Williams,1:33.205,2019,8
1,Charles Leclerc,Ferrari,1:03.003,2019,9
2,Lewis Hamilton,Mercedes,1:03.262,2019,9
3,Max Verstappen,Red Bull,1:03.439,2019,9
4,Valtteri Bottas,Mercedes,1:03.537,2019,9
5,Kevin Magnussen,Haas F1 Team,1:04.072,2019,9
6,Lando Norris,McLaren,1:04.099,2019,9
7,Kimi Räikkönen,Alfa Romeo,1:04.166,2019,9
8,Antonio Giovinazzi,Alfa Romeo,1:04.179,2019,9
9,Pierre Gasly,Red Bull,1:04.199,2019,9
10,Sebastian Vettel,Ferrari,1:03.667,2019,9
11,Romain Grosjean,Haas F1 Team,1:04.490,2019,9
12,Nico Hülkenberg,Renault,1:04.516,2019,9
13,Alexander Albon,Toro Rosso,1:04.665,2019,9
14,Daniel Ricciardo,Renault,1:04.790,2019,9
15,Carlos Sainz,McLaren,1:13.601,2019,9
16,Sergio Pérez,Racing Point,1:04.789,2019,9
17,Lance Stroll,Racing Point,1:04.832,2019,9
18,Daniil Kvyat,Toro Rosso,1:05.324,2019,9
19,George Russell,Williams,1:05.904,2019,9
20,Robert Kubica,Williams,1:06.206,2019,9
1,Valtteri Bottas,Mercedes,1:25.093,2019,10
2,Lewis Hamilton,Mercedes,1:25.099,2019,10
3,Charles Leclerc,Ferrari,1:25.172,2019,10
4,Max Verstappen,Red Bull,1:25.276,2019,10
5,Pierre Gasly,Red Bull,1:25.590,2019,10
6,Sebastian Vettel,Ferrari,1:25.787,2019,10
7,Daniel Ricciardo,Renault,1:26.182,2019,10
8,Lando Norris,McLaren,1:26.224,2019,10
9,Alexander Albon,Toro Rosso,1:26.345,2019,10
10,Nico Hülkenberg,Renault,1:26.386,2019,10
11,Antonio Giovinazzi,Alfa Romeo,1:26.519,2019,10
12,Kimi Räikkönen,Alfa Romeo,1:26.546,2019,10
13,Carlos Sainz,McLaren,1:26.578,2019,10
14,Romain Grosjean,Haas F1 Team,1:26.757,2019,10
15,Sergio Pérez,Racing Point,1:26.928,2019,10
16,Kevin Magnussen,Haas F1 Team,1:26.662,2019,10
17,Daniil Kvyat,Toro Rosso,1:26.721,2019,10
18,Lance Stroll,Racing Point,1:26.762,2019,10
19,George Russell,Williams,1:27.789,2019,10
20,Robert Kubica,Williams,1:28.257,2019,10
1,Lewis Hamilton,Mercedes,1:11.767,2019,11
2,Max Verstappen,Red Bull,1:12.113,2019,11
3,Valtteri Bottas,Mercedes,1:12.129,2019,11
4,Pierre Gasly,Red Bull,1:12.522,2019,11
5,Kimi Räikkönen,Alfa Romeo,1:12.538,2019,11
6,Romain Grosjean,Haas F1 Team,1:12.851,2019,11
7,Carlos Sainz,McLaren,1:12.897,2019,11
8,Sergio Pérez,Racing Point,1:13.065,2019,11
9,Nico Hülkenberg,Renault,1:13.126,2019,11
10,Charles Leclerc,Ferrari,1:12.344,2019,11
11,Antonio Giovinazzi,Alfa Romeo,1:12.786,2019,11
12,Kevin Magnussen,Haas F1 Team,1:12.789,2019,11
13,Daniel Ricciardo,Renault,1:12.799,2019,11
14,Daniil Kvyat,Toro Rosso,1:13.135,2019,11
15,Lance Stroll,Racing Point,1:13.450,2019,11
16,Lando Norris,McLaren,1:13.333,2019,11
17,Alexander Albon,Toro Rosso,1:13.461,2019,11
18,George Russell,Williams,1:14.721,2019,11
19,Robert Kubica,Williams,1:14.839,2019,11
1,Max Verstappen,Red Bull,1:14.572,2019,12
2,Valtteri Bottas,Mercedes,1:14.590,2019,12
3,Lewis Hamilton,Mercedes,1:14.769,2019,12
4,Charles Leclerc,Ferrari,1:15.043,2019,12
5,Sebastian Vettel,Ferrari,1:15.071,2019,12
6,Pierre Gasly,Red Bull,1:15.450,2019,12
7,Lando Norris,McLaren,1:15.800,2019,12
8,Carlos Sainz,McLaren,1:15.852,2019,12
9,Romain Grosjean,Haas F1 Team,1:16.013,2019,12
10,Kimi Räikkönen,Alfa Romeo,1:16.041,2019,12
11,Nico Hülkenberg,Renault,1:16.565,2019,12
12,Alexander Albon,Toro Rosso,1:16.687,2019,12
13,Daniil Kvyat,Toro Rosso,1:16.692,2019,12
14,Antonio Giovinazzi,Alfa Romeo,1:16.804,2019,12
15,Kevin Magnussen,Haas F1 Team,1:17.081,2019,12
16,George Russell,Williams,1:17.031,2019,12
17,Sergio Pérez,Racing Point,1:17.109,2019,12
18,Daniel Ricciardo,Renault,1:17.257,2019,12
19,Lance Stroll,Racing Point,1:17.542,2019,12
20,Robert Kubica,Williams,1:18.324,2019,12
1,Charles Leclerc,Ferrari,1:42.519,2019,13
2,Sebastian Vettel,Ferrari,1:43.267,2019,13
3,Lewis Hamilton,Mercedes,1:43.282,2019,13
4,Valtteri Bottas,Mercedes,1:43.415,2019,13
5,Max Verstappen,Red Bull,1:43.690,2019,13
6,Daniel Ricciardo,Renault,1:44.257,2019,13
7,Nico Hülkenberg,Renault,1:44.542,2019,13
8,Kimi Räikkönen,Alfa Romeo,1:44.557,2019,13
9,Sergio Pérez,Racing Point,1:44.706,2019,13
10,Kevin Magnussen,Haas F1 Team,1:45.086,2019,13
11,Romain Grosjean,Haas F1 Team,1:44.797,2019,13
12,Lando Norris,McLaren,1:44.847,2019,13
13,Lance Stroll,Racing Point,1:45.047,2019,13
14,Alexander Albon,Red Bull,1:45.799,2019,13
15,Antonio Giovinazzi,Alfa Romeo,1:45.637,2019,13
16,Pierre Gasly,Toro Rosso,1:46.435,2019,13
17,Carlos Sainz,McLaren,1:46.507,2019,13
18,Daniil Kvyat,Toro Rosso,1:46.518,2019,13
19,George Russell,Williams,1:47.548,2019,13
1,Charles Leclerc,Ferrari,1:19.307,2019,14
2,Lewis Hamilton,Mercedes,1:19.346,2019,14
3,Valtteri Bottas,Mercedes,1:19.354,2019,14
4,Sebastian Vettel,Ferrari,1:19.457,2019,14
5,Daniel Ricciardo,Renault,1:19.839,2019,14
6,Nico Hülkenberg,Renault,1:20.049,2019,14
7,Carlos Sainz,McLaren,1:20.455,2019,14
8,Alexander Albon,Red Bull,1:20.021,2019,14
9,Lance Stroll,Racing Point,1:20.498,2019,14
10,Kimi Räikkönen,Alfa Romeo,1:20.515,2019,14
11,Antonio Giovinazzi,Alfa Romeo,1:20.517,2019,14
12,Kevin Magnussen,Haas F1 Team,1:20.615,2019,14
13,Daniil Kvyat,Toro Rosso,1:20.630,2019,14
14,Lando Norris,McLaren,1:21.068,2019,14
15,Pierre Gasly,Toro Rosso,1:21.125,2019,14
16,Romain Grosjean,Haas F1 Team,1:20.784,2019,14
17,Sergio Pérez,Racing Point,1:21.291,2019,14
18,George Russell,Williams,1:21.800,2019,14
19,Robert Kubica,Williams,1:22.356,2019,14
1,Charles Leclerc,Ferrari,1:36.217,2019,15
2,Lewis Hamilton,Mercedes,1:36.408,2019,15
3,Sebastian Vettel,Ferrari,1:36.437,2019,15
4,Max Verstappen,Red Bull,1:36.813,2019,15
5,Valtteri Bottas,Mercedes,1:37.146,2019,15
6,Alexander Albon,Red Bull,1:37.411,2019,15
7,Carlos Sainz,McLaren,1:37.818,2019,15
8,Nico Hülkenberg,Renault,1:38.264,2019,15
9,Lando Norris,McLaren,1:38.329,2019,15
10,Sergio Pérez,Racing Point,1:38.520,2019,15
11,Antonio Giovinazzi,Alfa Romeo,1:38.697,2019,15
12,Pierre Gasly,Toro Rosso,1:38.699,2019,15
13,Kimi Räikkönen,Alfa Romeo,1:38.858,2019,15
14,Kevin Magnussen,Haas F1 Team,1:39.650,2019,15
15,Daniil Kvyat,Toro Rosso,1:39.957,2019,15
16,Lance Stroll,Racing Point,1:39.979,2019,15
17,Romain Grosjean,Haas F1 Team,1:40.277,2019,15
18,George Russell,Williams,1:40.867,2019,15
19,Robert Kubica,Williams,1:41.186,2019,15
1,Charles Leclerc,Ferrari,1:31.628,2019,16
2,Lewis Hamilton,Mercedes,1:32.030,2019,16
3,Sebastian Vettel,Ferrari,1:32.053,2019,16
4,Max Verstappen,Red Bull,1:32.310,2019,16
5,Valtteri Bottas,Mercedes,1:32.632,2019,16
6,Carlos Sainz,McLaren,1:33.222,2019,16
7,Nico Hülkenberg,Renault,1:33.289,2019,16
8,Lando Norris,McLaren,1:33.301,2019,16
9,Romain Grosjean,Haas F1 Team,1:33.517,2019,16
10,Daniel Ricciardo,Renault,1:33.661,2019,16
11,Pierre Gasly,Toro Rosso,1:33.950,2019,16
12,Sergio Pérez,Racing Point,1:33.958,2019,16
13,Antonio Giovinazzi,Alfa Romeo,1:34.037,2019,16
14,Kevin Magnussen,Haas F1 Team,1:34.082,2019,16
15,Lance Stroll,Racing Point,1:34.233,2019,16
16,Kimi Räikkönen,Alfa Romeo,1:34.840,2019,16
17,George Russell,Williams,1:35.356,2019,16
18,Robert Kubica,Williams,1:36.474,2019,16
19,Alexander Albon,Red Bull,1:39.197,2019,16
20,Daniil Kvyat,Toro Rosso,1:39.544,2019,16
1,Sebastian Vettel,Ferrari,1:27.064,2019,17
2,Charles Leclerc,Ferrari,1:27.253,2019,17
3,Valtteri Bottas,Mercedes,1:27.293,2019,17
4,Lewis Hamilton,Mercedes,1:27.302,2019,17
5,Max Verstappen,Red Bull,1:27.851,2019,17
6,Alexander Albon,Red Bull,1:27.851,2019,17
7,Carlos Sainz,McLaren,1:28.304,2019,17
8,Lando Norris,McLaren,1:28.464,2019,17
9,Pierre Gasly,Toro Rosso,1:28.836,2019,17
10,Romain Grosjean,Haas F1 Team,1:29.341,2019,17
11,Antonio Giovinazzi,Alfa Romeo,1:29.254,2019,17
12,Lance Stroll,Racing Point,1:29.345,2019,17
13,Kimi Räikkönen,Alfa Romeo,1:29.358,2019,17
14,Daniil Kvyat,Toro Rosso,1:29.563,2019,17
15,Nico Hülkenberg,Renault,1:30.112,2019,17
16,Daniel Ricciardo,Renault,1:29.822,2019,17
17,Sergio Pérez,Racing Point,1:30.344,2019,17
18,George Russell,Williams,1:30.364,2019,17
1,Max Verstappen,Red Bull,1:14.758,2019,18
2,Charles Leclerc,Ferrari,1:15.024,2019,18
3,Sebastian Vettel,Ferrari,1:15.170,2019,18
4,Lewis Hamilton,Mercedes,1:15.262,2019,18
5,Alexander Albon,Red Bull,1:15.336,2019,18
6,Valtteri Bottas,Mercedes,1:15.338,2019,18
7,Carlos Sainz,McLaren,1:16.014,2019,18
8,Lando Norris,McLaren,1:16.322,2019,18
9,Daniil Kvyat,Toro Rosso,1:16.469,2019,18
10,Pierre Gasly,Toro Rosso,1:16.586,2019,18
11,Sergio Pérez,Racing Point,1:16.687,2019,18
12,Nico Hülkenberg,Renault,1:16.885,2019,18
13,Daniel Ricciardo,Renault,1:16.933,2019,18
14,Kimi Räikkönen,Alfa Romeo,1:16.967,2019,18
15,Antonio Giovinazzi,Alfa Romeo,1:17.269,2019,18
16,Lance Stroll,Racing Point,1:18.065,2019,18
17,Kevin Magnussen,Haas F1 Team,1:18.436,2019,18
18,Romain Grosjean,Haas F1 Team,1:18.599,2019,18
19,George Russell,Williams,1:18.823,2019,18
20,Robert Kubica,Williams,1:20.179,2019,18
1,Valtteri Bottas,Mercedes,1:32.029,2019,19
2,Sebastian Vettel,Ferrari,1:32.041,2019,19
3,Max Verstappen,Red Bull,1:32.096,2019,19
4,Charles Leclerc,Ferrari,1:32.137,2019,19
5,Lewis Hamilton,Mercedes,1:32.321,2019,19
6,Alexander Albon,Red Bull,1:32.548,2019,19
7,Carlos Sainz,McLaren,1:32.847,2019,19
8,Lando Norris,McLaren,1:33.175,2019,19
9,Daniel Ricciardo,Renault,1:33.488,2019,19
10,Pierre Gasly,Toro Rosso,1:33.601,2019,19
11,Nico Hülkenberg,Renault,1:33.815,2019,19
12,Kevin Magnussen,Haas F1 Team,1:33.979,2019,19
13,Daniil Kvyat,Toro Rosso,1:33.989,2019,19
14,Lance Stroll,Racing Point,1:34.100,2019,19
15,Romain Grosjean,Haas F1 Team,1:34.158,2019,19
16,Antonio Giovinazzi,Alfa Romeo,1:34.226,2019,19
17,Kimi Räikkönen,Alfa Romeo,1:34.369,2019,19
18,George Russell,Williams,1:35.372,2019,19
19,Sergio Pérez,Racing Point,1:35.808,2019,19
20,Robert Kubica,Williams,1:35.889,2019,19
1,Max Verstappen,Red Bull,1:07.508,2019,20
2,Sebastian Vettel,Ferrari,1:07.631,2019,20
3,Lewis Hamilton,Mercedes,1:07.699,2019,20
4,Charles Leclerc,Ferrari,1:07.728,2019,20
5,Valtteri Bottas,Mercedes,1:07.874,2019,20
6,Alexander Albon,Red Bull,1:07.935,2019,20
7,Pierre Gasly,Toro Rosso,1:08.837,2019,20
8,Romain Grosjean,Haas F1 Team,1:08.854,2019,20
9,Kimi Räikkönen,Alfa Romeo,1:08.984,2019,20
10,Kevin Magnussen,Haas F1 Team,1:09.037,2019,20
11,Lando Norris,McLaren,1:08.868,2019,20
12,Daniel Ricciardo,Renault,1:08.903,2019,20
13,Antonio Giovinazzi,Alfa Romeo,1:08.919,2019,20
14,Nico Hülkenberg,Renault,1:08.921,2019,20
15,Sergio Pérez,Racing Point,1:09.035,2019,20
16,Daniil Kvyat,Toro Rosso,1:09.320,2019,20
17,Lance Stroll,Racing Point,1:09.536,2019,20
18,George Russell,Williams,1:10.126,2019,20
19,Robert Kubica,Williams,1:10.614,2019,20
1,Lewis Hamilton,Mercedes,1:34.779,2019,21
2,Valtteri Bottas,Mercedes,1:34.973,2019,21
3,Max Verstappen,Red Bull,1:35.139,2019,21
4,Charles Leclerc,Ferrari,1:35.219,2019,21
5,Sebastian Vettel,Ferrari,1:35.339,2019,21
6,Alexander Albon,Red Bull,1:35.682,2019,21
7,Lando Norris,McLaren,1:36.436,2019,21
8,Daniel Ricciardo,Renault,1:36.456,2019,21
9,Carlos Sainz,McLaren,1:36.459,2019,21
10,Nico Hülkenberg,Renault,1:36.710,2019,21
11,Sergio Pérez,Racing Point,1:37.055,2019,21
12,Pierre Gasly,Toro Rosso,1:37.089,2019,21
13,Lance Stroll,Racing Point,1:37.103,2019,21
14,Daniil Kvyat,Toro Rosso,1:37.141,2019,21
15,Kevin Magnussen,Haas F1 Team,1:37.254,2019,21
16,Romain Grosjean,Haas F1 Team,1:38.051,2019,21
17,Antonio Giovinazzi,Alfa Romeo,1:38.114,2019,21
18,Kimi Räikkönen,Alfa Romeo,1:38.383,2019,21
19,George Russell,Williams,1:38.717,2019,21
20,Robert Kubica,Williams,1:39.236,2019,21
1,Valtteri Bottas,Mercedes,1:02.939,2020,1
2,Lewis Hamilton,Mercedes,1:02.951,2020,1
3,Max Verstappen,Red Bull,1:03.477,2020,1
4,Lando Norris,McLaren,1:03.626,2020,1
5,Alexander Albon,Red Bull,1:03.868,2020,1
6,Sergio Pérez,Racing Point,1:03.868,2020,1
7,Charles Leclerc,Ferrari,1:03.923,2020,1
8,Carlos Sainz,McLaren,1:03.971,2020,1
9,Lance Stroll,Racing Point,1:04.029,2020,1
10,Daniel Ricciardo,Renault,1:04.239,2020,1
11,Sebastian Vettel,Ferrari,1:04.206,2020,1
12,Pierre Gasly,AlphaTauri,1:04.305,2020,1
13,Daniil Kvyat,AlphaTauri,1:04.431,2020,1
14,Esteban Ocon,Renault,1:04.643,2020,1
15,Romain Grosjean,Haas F1 Team,1:04.691,2020,1
16,Kevin Magnussen,Haas F1 Team,1:05.164,2020,1
17,George Russell,Williams,1:05.167,2020,1
18,Antonio Giovinazzi,Alfa Romeo,1:05.175,2020,1
19,Kimi Räikkönen,Alfa Romeo,1:05.224,2020,1
20,Nicholas Latifi,Williams,1:05.757,2020,1
1,Lewis Hamilton,Mercedes,1:19.273,2020,2
2,Max Verstappen,Red Bull,1:20.489,2020,2
3,Carlos Sainz,McLaren,1:20.671,2020,2
4,Valtteri Bottas,Mercedes,1:20.701,2020,2
5,Esteban Ocon,Renault,1:20.922,2020,2
6,Lando Norris,McLaren,1:20.925,2020,2
7,Alexander Albon,Red Bull,1:21.011,2020,2
8,Pierre Gasly,AlphaTauri,1:21.028,2020,2
9,Daniel Ricciardo,Renault,1:21.192,2020,2
10,Sebastian Vettel,Ferrari,1:21.651,2020,2
11,Charles Leclerc,Ferrari,1:19.628,2020,2
12,George Russell,Williams,1:19.636,2020,2
13,Lance Stroll,Racing Point,1:19.645,2020,2
14,Daniil Kvyat,AlphaTauri,1:19.717,2020,2
15,Kevin Magnussen,Haas F1 Team,1:20.211,2020,2
16,Kimi Räikkönen,Alfa Romeo,1:21.140,2020,2
17,Sergio Pérez,Racing Point,1:21.607,2020,2
18,Nicholas Latifi,Williams,1:21.759,2020,2
19,Antonio Giovinazzi,Alfa Romeo,1:21.831,2020,2
2,Valtteri Bottas,Mercedes,1:13.554,2020,3
3,Lance Stroll,Racing Point,1:14.377,2020,3
4,Sergio Pérez,Racing Point,1:14.545,2020,3
5,Sebastian Vettel,Ferrari,1:14.774,2020,3
6,Charles Leclerc,Ferrari,1:14.817,2020,3
7,Max Verstappen,Red Bull,1:14.849,2020,3
8,Lando Norris,McLaren,1:14.966,2020,3
9,Carlos Sainz,McLaren,1:15.027,2020,3
10,Pierre Gasly,AlphaTauri,1:15.508,2020,3
11,Daniel Ricciardo,Renault,1:15.661,2020,3
12,George Russell,Williams,1:15.698,2020,3
13,Alexander Albon,Red Bull,1:15.715,2020,3
14,Esteban Ocon,Renault,1:15.742,2020,3
15,Nicholas Latifi,Williams,1:16.544,2020,3
16,Kevin Magnussen,Haas F1 Team,1:16.152,2020,3
17,Daniil Kvyat,AlphaTauri,1:16.204,2020,3
18,Romain Grosjean,Haas F1 Team,1:16.407,2020,3
19,Antonio Giovinazzi,Alfa Romeo,1:16.506,2020,3
20,Kimi Räikkönen,Alfa Romeo,1:16.614,2020,3
1,Lewis Hamilton,Mercedes,1:13.447,2020,3
1,Lewis Hamilton,Mercedes,1:24.303,2020,4
2,Valtteri Bottas,Mercedes,1:24.616,2020,4
3,Max Verstappen,Red Bull,1:25.325,2020,4
4,Charles Leclerc,Ferrari,1:25.427,2020,4
5,Lando Norris,McLaren,1:25.782,2020,4
6,Lance Stroll,Racing Point,1:25.839,2020,4
7,Carlos Sainz,McLaren,1:25.965,2020,4
8,Daniel Ricciardo,Renault,1:26.009,2020,4
9,Esteban Ocon,Renault,1:26.209,2020,4
10,Sebastian Vettel,Ferrari,1:26.339,2020,4
11,Pierre Gasly,AlphaTauri,1:26.501,2020,4
12,Alexander Albon,Red Bull,1:26.545,2020,4
13,Nico Hülkenberg,Racing Point,1:26.566,2020,4
14,Daniil Kvyat,AlphaTauri,1:26.744,2020,4
15,George Russell,Williams,1:27.092,2020,4
16,Kevin Magnussen,Haas F1 Team,1:27.158,2020,4
17,Antonio Giovinazzi,Alfa Romeo,1:27.164,2020,4
18,Kimi Räikkönen,Alfa Romeo,1:27.366,2020,4
19,Romain Grosjean,Haas F1 Team,1:27.643,2020,4
20,Nicholas Latifi,Williams,1:27.705,2020,4
1,Valtteri Bottas,Mercedes,1:25.154,2020,5
2,Lewis Hamilton,Mercedes,1:25.217,2020,5
3,Nico Hülkenberg,Racing Point,1:26.082,2020,5
4,Max Verstappen,Red Bull,1:26.176,2020,5
5,Daniel Ricciardo,Renault,1:26.297,2020,5
6,Lance Stroll,Racing Point,1:26.428,2020,5
7,Pierre Gasly,AlphaTauri,1:26.534,2020,5
8,Charles Leclerc,Ferrari,1:26.614,2020,5
9,Alexander Albon,Red Bull,1:26.669,2020,5
10,Lando Norris,McLaren,1:26.778,2020,5
11,Esteban Ocon,Renault,1:27.011,2020,5
12,Sebastian Vettel,Ferrari,1:27.078,2020,5
13,Carlos Sainz,McLaren,1:27.083,2020,5
14,Romain Grosjean,Haas F1 Team,1:27.254,2020,5
15,George Russell,Williams,1:27.455,2020,5
16,Daniil Kvyat,AlphaTauri,1:27.882,2020,5
17,Kevin Magnussen,Haas F1 Team,1:28.236,2020,5
18,Nicholas Latifi,Williams,1:28.430,2020,5
19,Antonio Giovinazzi,Alfa Romeo,1:28.433,2020,5
20,Kimi Räikkönen,Alfa Romeo,1:28.493,2020,5
1,Lewis Hamilton,Mercedes,1:15.584,2020,6
2,Valtteri Bottas,Mercedes,1:15.643,2020,6
3,Max Verstappen,Red Bull,1:16.292,2020,6
4,Sergio Pérez,Racing Point,1:16.482,2020,6
5,Lance Stroll,Racing Point,1:16.589,2020,6
