year,round,circuitId,driverRef,dateOfBirth,nationality,constructor,grid,time,status,points,position
2015,12,monza,rosberg,1985-06-27,German,Mercedes,4,\N,+3 Laps,0.0,17
2015,12,monza,alonso,1981-07-29,Spanish,McLaren,16,\N,+6 Laps,0.0,18
2015,12,monza,grosjean,1986-04-17,French,Lotus F1,8,\N,Collision damage,0.0,\N
2015,12,monza,maldonado,1985-03-09,Venezuelan,Lotus F1,10,\N,Collision damage,0.0,\N
2015,13,marina_bay,vettel,1987-07-03,German,Ferrari,1,2:01:22.118,Finished,25.0,1
2015,13,marina_bay,ricciardo,1989-07-01,Australian,Red Bull,2,+1.478,Finished,18.0,2
2015,13,marina_bay,raikkonen,1979-10-17,Finnish,Ferrari,3,+17.154,Finished,15.0,3
2015,13,marina_bay,rosberg,1985-06-27,German,Mercedes,6,+24.720,Finished,12.0,4
2015,13,marina_bay,bottas,1989-08-28,Finnish,Williams,7,+34.204,Finished,10.0,5
2015,13,marina_bay,kvyat,1994-04-26,Russian,Red Bull,4,+35.508,Finished,8.0,6
2015,13,marina_bay,perez,1990-01-26,Mexican,Force India,13,+50.836,Finished,6.0,7
2015,13,marina_bay,max_verstappen,1997-09-30,Dutch,Toro Rosso,8,+51.450,Finished,4.0,8
2015,13,marina_bay,sainz,1994-09-01,Spanish,Toro Rosso,14,+52.860,Finished,2.0,9
2015,13,marina_bay,nasr,1992-08-21,Brazilian,Sauber,16,+1:30.045,Finished,1.0,10
2015,13,marina_bay,ericsson,1990-09-02,Swedish,Sauber,17,+1:37.507,Finished,0.0,11
2015,13,marina_bay,maldonado,1985-03-09,Venezuelan,Lotus F1,18,+1:37.718,Finished,0.0,12
2015,13,marina_bay,grosjean,1986-04-17,French,Lotus F1,10,\N,Tyre,0.0,13
2015,13,marina_bay,rossi,1991-09-25,American,Manor Marussia,20,\N,+2 Laps,0.0,14
2015,13,marina_bay,stevens,1991-06-28,British,Manor Marussia,19,\N,+2 Laps,0.0,15
2015,13,marina_bay,button,1980-01-19,British,McLaren,15,\N,Gearbox,0.0,\N
2015,13,marina_bay,alonso,1981-07-29,Spanish,McLaren,12,\N,Gearbox,0.0,\N
2015,13,marina_bay,hamilton,1985-01-07,British,Mercedes,5,\N,Throttle,0.0,\N
2015,13,marina_bay,massa,1981-04-25,Brazilian,Williams,9,\N,Gearbox,0.0,\N
2015,13,marina_bay,hulkenberg,1987-08-19,German,Force India,11,\N,Collision,0.0,\N
2015,14,suzuka,hamilton,1985-01-07,British,Mercedes,2,1:28:06.508,Finished,25.0,1
2015,14,suzuka,rosberg,1985-06-27,German,Mercedes,1,+18.964,Finished,18.0,2
2015,14,suzuka,vettel,1987-07-03,German,Ferrari,4,+20.850,Finished,15.0,3
2015,14,suzuka,raikkonen,1979-10-17,Finnish,Ferrari,6,+33.768,Finished,12.0,4
2015,14,suzuka,bottas,1989-08-28,Finnish,Williams,3,+36.746,Finished,10.0,5
2015,14,suzuka,hulkenberg,1987-08-19,German,Force India,13,+55.559,Finished,8.0,6
2015,14,suzuka,grosjean,1986-04-17,French,Lotus F1,8,+1:12.298,Finished,6.0,7
2015,14,suzuka,maldonado,1985-03-09,Venezuelan,Lotus F1,11,+1:13.575,Finished,4.0,8
2015,14,suzuka,max_verstappen,1997-09-30,Dutch,Toro Rosso,17,+1:35.315,Finished,2.0,9
2015,14,suzuka,sainz,1994-09-01,Spanish,Toro Rosso,10,\N,+1 Lap,1.0,10
2015,14,suzuka,alonso,1981-07-29,Spanish,McLaren,12,\N,+1 Lap,0.0,11
2015,14,suzuka,perez,1990-01-26,Mexican,Force India,9,\N,+1 Lap,0.0,12
2015,14,suzuka,kvyat,1994-04-26,Russian,Red Bull,20,\N,+1 Lap,0.0,13
2015,14,suzuka,ericsson,1990-09-02,Swedish,Sauber,15,\N,+1 Lap,0.0,14
2015,14,suzuka,ricciardo,1989-07-01,Australian,Red Bull,7,\N,+1 Lap,0.0,15
2015,14,suzuka,button,1980-01-19,British,McLaren,14,\N,+1 Lap,0.0,16
2015,14,suzuka,massa,1981-04-25,Brazilian,Williams,5,\N,+2 Laps,0.0,17
2015,14,suzuka,rossi,1991-09-25,American,Manor Marussia,19,\N,+2 Laps,0.0,18
2015,14,suzuka,stevens,1991-06-28,British,Manor Marussia,18,\N,+3 Laps,0.0,19
2015,14,suzuka,nasr,1992-08-21,Brazilian,Sauber,16,\N,Retired,0.0,\N
2015,15,sochi,hamilton,1985-01-07,British,Mercedes,2,1:37:11.024,Finished,25.0,1
2015,15,sochi,vettel,1987-07-03,German,Ferrari,4,+5.953,Finished,18.0,2
2015,15,sochi,perez,1990-01-26,Mexican,Force India,7,+28.918,Finished,15.0,3
2015,15,sochi,massa,1981-04-25,Brazilian,Williams,15,+38.831,Finished,12.0,4
2015,15,sochi,raikkonen,1979-10-17,Finnish,Ferrari,5,+1:12.358,Finished,4.0,8
2015,15,sochi,nasr,1992-08-21,Brazilian,Sauber,12,+56.508,Finished,8.0,6
2015,15,sochi,maldonado,1985-03-09,Venezuelan,Lotus F1,14,+1:01.088,Finished,6.0,7
2015,15,sochi,button,1980-01-19,British,McLaren,13,+1:19.467,Finished,2.0,9
2015,15,sochi,max_verstappen,1997-09-30,Dutch,Toro Rosso,9,+1:28.424,Finished,1.0,10
2015,15,sochi,alonso,1981-07-29,Spanish,McLaren,19,+1:31.210,Finished,0.0,11
2015,15,sochi,bottas,1989-08-28,Finnish,Williams,3,\N,Collision,0.0,12
2015,15,sochi,merhi,1991-03-22,Spanish,Manor Marussia,18,\N,+1 Lap,0.0,13
2015,15,sochi,stevens,1991-06-28,British,Manor Marussia,17,\N,+2 Laps,0.0,14
2015,15,sochi,ricciardo,1989-07-01,Australian,Red Bull,10,\N,Suspension,0.0,15
2015,15,sochi,sainz,1994-09-01,Spanish,Toro Rosso,20,\N,Brakes,0.0,\N
2015,15,sochi,grosjean,1986-04-17,French,Lotus F1,8,\N,Accident,0.0,\N
2015,15,sochi,rosberg,1985-06-27,German,Mercedes,1,\N,Throttle,0.0,\N
2015,15,sochi,hulkenberg,1987-08-19,German,Force India,6,\N,Collision,0.0,\N
2015,15,sochi,ericsson,1990-09-02,Swedish,Sauber,17,\N,Collision,0.0,\N
2015,15,sochi,kvyat,1994-04-26,Russian,Red Bull,11,+47.566,Finished,10.0,5
2015,16,americas,hamilton,1985-01-07,British,Mercedes,2,1:50:52.703,Finished,25.0,1
2015,16,americas,rosberg,1985-06-27,German,Mercedes,1,+2.850,Finished,18.0,2
2015,16,americas,vettel,1987-07-03,German,Ferrari,13,+3.381,Finished,15.0,3
2015,16,americas,max_verstappen,1997-09-30,Dutch,Toro Rosso,8,+22.359,Finished,12.0,4
2015,16,americas,perez,1990-01-26,Mexican,Force India,5,+24.413,Finished,10.0,5
2015,16,americas,button,1980-01-19,British,McLaren,11,+28.058,Finished,8.0,6
2015,16,americas,sainz,1994-09-01,Spanish,Toro Rosso,20,+30.619,Finished,6.0,7
2015,16,americas,maldonado,1985-03-09,Venezuelan,Lotus F1,12,+32.273,Finished,4.0,8
2015,16,americas,nasr,1992-08-21,Brazilian,Sauber,15,+40.257,Finished,2.0,9
2015,16,americas,ricciardo,1989-07-01,Australian,Red Bull,3,+53.371,Finished,1.0,10
2015,16,americas,alonso,1981-07-29,Spanish,McLaren,9,+54.816,Finished,0.0,11
2015,16,americas,rossi,1991-09-25,American,Manor Marussia,17,+1:15.277,Finished,0.0,12
2015,16,americas,kvyat,1994-04-26,Russian,Red Bull,4,\N,Accident,0.0,\N
2015,16,americas,hulkenberg,1987-08-19,German,Force India,6,\N,Accident,0.0,\N
2015,16,americas,ericsson,1990-09-02,Swedish,Sauber,14,\N,Retired,0.0,\N
2015,16,americas,raikkonen,1979-10-17,Finnish,Ferrari,18,\N,Brake duct,0.0,\N
2015,16,americas,massa,1981-04-25,Brazilian,Williams,7,\N,Retired,0.0,\N
2015,16,americas,grosjean,1986-04-17,French,Lotus F1,10,\N,Retired,0.0,\N
2015,16,americas,bottas,1989-08-28,Finnish,Williams,16,\N,Retired,0.0,\N
2015,16,americas,stevens,1991-06-28,British,Manor Marussia,19,\N,Retired,0.0,\N
2015,17,rodriguez,rosberg,1985-06-27,German,Mercedes,1,1:42:35.038,Finished,25.0,1
2015,17,rodriguez,hamilton,1985-01-07,British,Mercedes,2,+1.954,Finished,18.0,2
2015,17,rodriguez,bottas,1989-08-28,Finnish,Williams,6,+14.592,Finished,15.0,3
2015,17,rodriguez,kvyat,1994-04-26,Russian,Red Bull,4,+16.572,Finished,12.0,4
2015,17,rodriguez,ricciardo,1989-07-01,Australian,Red Bull,5,+19.682,Finished,10.0,5
2015,17,rodriguez,massa,1981-04-25,Brazilian,Williams,7,+21.493,Finished,8.0,6
2015,17,rodriguez,hulkenberg,1987-08-19,German,Force India,10,+25.860,Finished,6.0,7
2015,17,rodriguez,perez,1990-01-26,Mexican,Force India,9,+34.343,Finished,4.0,8
2015,17,rodriguez,max_verstappen,1997-09-30,Dutch,Toro Rosso,8,+35.229,Finished,2.0,9
2015,17,rodriguez,grosjean,1986-04-17,French,Lotus F1,12,+37.934,Finished,1.0,10
2015,17,rodriguez,maldonado,1985-03-09,Venezuelan,Lotus F1,13,+38.538,Finished,0.0,11
2015,17,rodriguez,ericsson,1990-09-02,Swedish,Sauber,14,+40.180,Finished,0.0,12
2015,17,rodriguez,sainz,1994-09-01,Spanish,Toro Rosso,11,+48.772,Finished,0.0,13
2015,17,rodriguez,button,1980-01-19,British,McLaren,20,+49.214,Finished,0.0,14
2015,17,rodriguez,rossi,1991-09-25,American,Manor Marussia,16,\N,+2 Laps,0.0,15
2015,17,rodriguez,stevens,1991-06-28,British,Manor Marussia,17,\N,+2 Laps,0.0,16
2015,17,rodriguez,nasr,1992-08-21,Brazilian,Sauber,15,\N,Brakes,0.0,\N
2015,17,rodriguez,vettel,1987-07-03,German,Ferrari,3,\N,Accident,0.0,\N
2015,17,rodriguez,raikkonen,1979-10-17,Finnish,Ferrari,19,\N,Collision,0.0,\N
2015,17,rodriguez,alonso,1981-07-29,Spanish,McLaren,18,\N,Retired,0.0,\N
2015,18,interlagos,rosberg,1985-06-27,German,Mercedes,1,1:31:09.090,Finished,25.0,1
2015,18,interlagos,hamilton,1985-01-07,British,Mercedes,2,+7.756,Finished,18.0,2
2015,18,interlagos,vettel,1987-07-03,German,Ferrari,3,+14.244,Finished,15.0,3
2015,18,interlagos,raikkonen,1979-10-17,Finnish,Ferrari,4,+47.543,Finished,12.0,4
2015,18,interlagos,bottas,1989-08-28,Finnish,Williams,7,\N,+1 Lap,10.0,5
2015,18,interlagos,hulkenberg,1987-08-19,German,Force India,5,\N,+1 Lap,8.0,6
2015,18,interlagos,kvyat,1994-04-26,Russian,Red Bull,6,\N,+1 Lap,6.0,7
2015,18,interlagos,grosjean,1986-04-17,French,Lotus F1,14,\N,+1 Lap,4.0,8
2015,18,interlagos,max_verstappen,1997-09-30,Dutch,Toro Rosso,9,\N,+1 Lap,2.0,9
2015,18,interlagos,maldonado,1985-03-09,Venezuelan,Lotus F1,15,\N,+1 Lap,1.0,10
2015,18,interlagos,ricciardo,1989-07-01,Australian,Red Bull,19,\N,+1 Lap,0.0,11
2015,18,interlagos,perez,1990-01-26,Mexican,Force India,11,\N,+1 Lap,0.0,12
2015,18,interlagos,nasr,1992-08-21,Brazilian,Sauber,13,\N,+1 Lap,0.0,13
2015,18,interlagos,button,1980-01-19,British,McLaren,16,\N,+1 Lap,0.0,14
2015,18,interlagos,alonso,1981-07-29,Spanish,McLaren,20,\N,+1 Lap,0.0,15
2015,18,interlagos,ericsson,1990-09-02,Swedish,Sauber,12,\N,+2 Laps,0.0,16
2015,18,interlagos,stevens,1991-06-28,British,Manor Marussia,18,\N,+4 Laps,0.0,17
2015,18,interlagos,rossi,1991-09-25,American,Manor Marussia,17,\N,+4 Laps,0.0,18
2015,18,interlagos,sainz,1994-09-01,Spanish,Toro Rosso,10,\N,Retired,0.0,\N
2015,18,interlagos,massa,1981-04-25,Brazilian,Williams,8,\N,Excluded,0.0,\N
2015,19,yas_marina,rosberg,1985-06-27,German,Mercedes,1,1:38:30.175,Finished,25.0,1
2015,19,yas_marina,hamilton,1985-01-07,British,Mercedes,2,+8.271,Finished,18.0,2
2015,19,yas_marina,raikkonen,1979-10-17,Finnish,Ferrari,3,+19.430,Finished,15.0,3
2015,19,yas_marina,vettel,1987-07-03,German,Ferrari,15,+43.735,Finished,12.0,4
2015,19,yas_marina,perez,1990-01-26,Mexican,Force India,4,+1:03.952,Finished,10.0,5
2015,19,yas_marina,ricciardo,1989-07-01,Australian,Red Bull,5,+1:05.010,Finished,8.0,6
2015,19,yas_marina,hulkenberg,1987-08-19,German,Force India,7,+1:33.618,Finished,6.0,7
2015,19,yas_marina,massa,1981-04-25,Brazilian,Williams,8,+1:37.751,Finished,4.0,8
2015,19,yas_marina,grosjean,1986-04-17,French,Lotus F1,18,+1:38.201,Finished,2.0,9
2015,19,yas_marina,kvyat,1994-04-26,Russian,Red Bull,9,+1:42.371,Finished,1.0,10
2015,19,yas_marina,sainz,1994-09-01,Spanish,Toro Rosso,10,+1:43.525,Finished,0.0,11
2015,19,yas_marina,button,1980-01-19,British,McLaren,12,\N,+1 Lap,0.0,12
2015,19,yas_marina,bottas,1989-08-28,Finnish,Williams,6,\N,+1 Lap,0.0,13
2015,19,yas_marina,ericsson,1990-09-02,Swedish,Sauber,17,\N,+1 Lap,0.0,14
2015,19,yas_marina,nasr,1992-08-21,Brazilian,Sauber,14,\N,+1 Lap,0.0,15
2015,19,yas_marina,max_verstappen,1997-09-30,Dutch,Toro Rosso,11,\N,+1 Lap,0.0,16
2015,19,yas_marina,alonso,1981-07-29,Spanish,McLaren,16,\N,+2 Laps,0.0,17
2015,19,yas_marina,stevens,1991-06-28,British,Manor Marussia,19,\N,+2 Laps,0.0,18
2015,19,yas_marina,merhi,1991-03-22,Spanish,Manor Marussia,20,\N,+3 Laps,0.0,19
2015,19,yas_marina,maldonado,1985-03-09,Venezuelan,Lotus F1,13,\N,Collision,0.0,\N
2016,1,albert_park,rosberg,1985-06-27,German,Mercedes,2,1:48:15.565,Finished,25.0,1
2016,1,albert_park,hamilton,1985-01-07,British,Mercedes,1,+8.060,Finished,18.0,2
2016,1,albert_park,vettel,1987-07-03,German,Ferrari,3,+9.643,Finished,15.0,3
2016,1,albert_park,ricciardo,1989-07-01,Australian,Red Bull,8,+24.330,Finished,12.0,4
2016,1,albert_park,massa,1981-04-25,Brazilian,Williams,6,+58.979,Finished,10.0,5
2016,1,albert_park,grosjean,1986-04-17,French,Haas F1 Team,19,+1:12.081,Finished,8.0,6
2016,1,albert_park,hulkenberg,1987-08-19,German,Force India,10,+1:14.199,Finished,6.0,7
2016,1,albert_park,bottas,1989-08-28,Finnish,Williams,16,+1:15.153,Finished,4.0,8
2016,1,albert_park,sainz,1994-09-01,Spanish,Toro Rosso,7,+1:15.680,Finished,2.0,9
2016,1,albert_park,max_verstappen,1997-09-30,Dutch,Toro Rosso,5,+1:16.833,Finished,1.0,10
2016,1,albert_park,jolyon_palmer,1991-01-20,British,Renault,13,+1:23.399,Finished,0.0,11
2016,1,albert_park,kevin_magnussen,1992-10-05,Danish,Renault,14,+1:25.606,Finished,0.0,12
2016,1,albert_park,perez,1990-01-26,Mexican,Force India,9,+1:31.699,Finished,0.0,13
2016,1,albert_park,button,1980-01-19,British,McLaren,12,\N,+1 Lap,0.0,14
2016,1,albert_park,nasr,1992-08-21,Brazilian,Sauber,17,\N,+1 Lap,0.0,15
2016,1,albert_park,wehrlein,1994-10-18,German,Manor Marussia,21,\N,+1 Lap,0.0,16
2016,1,albert_park,ericsson,1990-09-02,Swedish,Sauber,15,\N,Engine,0.0,\N
2016,1,albert_park,raikkonen,1979-10-17,Finnish,Ferrari,4,\N,Engine,0.0,\N
2016,1,albert_park,haryanto,1993-01-22,Indonesian,Manor Marussia,22,\N,Mechanical,0.0,\N
2016,1,albert_park,gutierrez,1991-08-05,Mexican,Haas F1 Team,20,\N,Collision,0.0,\N
2016,1,albert_park,alonso,1981-07-29,Spanish,McLaren,11,\N,Collision,0.0,\N
2016,1,albert_park,kvyat,1994-04-26,Russian,Red Bull,18,\N,Retired,0.0,\N
2016,2,bahrain,rosberg,1985-06-27,German,Mercedes,2,1:33:34.696,Finished,25.0,1
2016,2,bahrain,raikkonen,1979-10-17,Finnish,Ferrari,4,+10.282,Finished,18.0,2
2016,2,bahrain,hamilton,1985-01-07,British,Mercedes,1,+30.148,Finished,15.0,3
2016,2,bahrain,ricciardo,1989-07-01,Australian,Red Bull,5,+1:02.494,Finished,12.0,4
2016,2,bahrain,grosjean,1986-04-17,French,Haas F1 Team,9,+1:18.299,Finished,10.0,5
2016,2,bahrain,max_verstappen,1997-09-30,Dutch,Toro Rosso,10,+1:20.929,Finished,8.0,6
2016,2,bahrain,kvyat,1994-04-26,Russian,Red Bull,15,\N,+1 Lap,6.0,7
2016,2,bahrain,massa,1981-04-25,Brazilian,Williams,7,\N,+1 Lap,4.0,8
2016,2,bahrain,bottas,1989-08-28,Finnish,Williams,6,\N,+1 Lap,2.0,9
2016,2,bahrain,vandoorne,1992-03-26,Belgian,McLaren,12,\N,+1 Lap,1.0,10
2016,2,bahrain,kevin_magnussen,1992-10-05,Danish,Renault,22,\N,+1 Lap,0.0,11
2016,2,bahrain,ericsson,1990-09-02,Swedish,Sauber,17,\N,+1 Lap,0.0,12
2016,2,bahrain,wehrlein,1994-10-18,German,Manor Marussia,16,\N,+1 Lap,0.0,13
2016,2,bahrain,nasr,1992-08-21,Brazilian,Sauber,21,\N,+1 Lap,0.0,14
2016,2,bahrain,hulkenberg,1987-08-19,German,Force India,8,\N,+1 Lap,0.0,15
2016,2,bahrain,perez,1990-01-26,Mexican,Force India,18,\N,+1 Lap,0.0,16
2016,2,bahrain,haryanto,1993-01-22,Indonesian,Manor Marussia,20,\N,+1 Lap,0.0,17
2016,2,bahrain,sainz,1994-09-01,Spanish,Toro Rosso,11,\N,Retired,0.0,\N
2016,2,bahrain,gutierrez,1991-08-05,Mexican,Haas F1 Team,13,\N,Retired,0.0,\N
2016,2,bahrain,button,1980-01-19,British,McLaren,14,\N,Power Unit,0.0,\N
2016,2,bahrain,vettel,1987-07-03,German,Ferrari,3,\N,Engine,0.0,\N
2016,2,bahrain,jolyon_palmer,1991-01-20,British,Renault,19,\N,Hydraulics,0.0,\N
2016,3,shanghai,rosberg,1985-06-27,German,Mercedes,1,1:38:53.891,Finished,25.0,1
2016,3,shanghai,vettel,1987-07-03,German,Ferrari,4,+37.776,Finished,18.0,2
2016,3,shanghai,kvyat,1994-04-26,Russian,Red Bull,6,+45.936,Finished,15.0,3
2016,3,shanghai,ricciardo,1989-07-01,Australian,Red Bull,2,+52.688,Finished,12.0,4
2016,3,shanghai,raikkonen,1979-10-17,Finnish,Ferrari,3,+1:05.872,Finished,10.0,5
2016,3,shanghai,massa,1981-04-25,Brazilian,Williams,10,+1:15.511,Finished,8.0,6
2016,3,shanghai,hamilton,1985-01-07,British,Mercedes,22,+1:18.230,Finished,6.0,7
2016,3,shanghai,max_verstappen,1997-09-30,Dutch,Toro Rosso,9,+1:19.268,Finished,4.0,8
2016,3,shanghai,sainz,1994-09-01,Spanish,Toro Rosso,8,+1:24.127,Finished,2.0,9
2016,3,shanghai,bottas,1989-08-28,Finnish,Williams,5,+1:26.192,Finished,1.0,10
2016,3,shanghai,perez,1990-01-26,Mexican,Force India,7,+1:34.283,Finished,0.0,11
2016,3,shanghai,alonso,1981-07-29,Spanish,McLaren,11,+1:37.253,Finished,0.0,12
2016,3,shanghai,button,1980-01-19,British,McLaren,12,+1:41.990,Finished,0.0,13
2016,3,shanghai,gutierrez,1991-08-05,Mexican,Haas F1 Team,18,\N,+1 Lap,0.0,14
2016,3,shanghai,hulkenberg,1987-08-19,German,Force India,13,\N,+1 Lap,0.0,15
2016,3,shanghai,ericsson,1990-09-02,Swedish,Sauber,15,\N,+1 Lap,0.0,16
2016,3,shanghai,kevin_magnussen,1992-10-05,Danish,Renault,17,\N,+1 Lap,0.0,17
2016,3,shanghai,wehrlein,1994-10-18,German,Manor Marussia,21,\N,+1 Lap,0.0,18
2016,3,shanghai,grosjean,1986-04-17,French,Haas F1 Team,14,\N,+1 Lap,0.0,19
2016,3,shanghai,nasr,1992-08-21,Brazilian,Sauber,16,\N,+1 Lap,0.0,20
2016,3,shanghai,haryanto,1993-01-22,Indonesian,Manor Marussia,20,\N,+1 Lap,0.0,21
2016,3,shanghai,jolyon_palmer,1991-01-20,British,Renault,19,\N,+1 Lap,0.0,22
2016,4,sochi,rosberg,1985-06-27,German,Mercedes,1,1:32:41.997,Finished,25.0,1
2016,4,sochi,hamilton,1985-01-07,British,Mercedes,10,+25.022,Finished,18.0,2
2016,4,sochi,raikkonen,1979-10-17,Finnish,Ferrari,3,+31.998,Finished,15.0,3
2016,4,sochi,bottas,1989-08-28,Finnish,Williams,2,+50.217,Finished,12.0,4
2016,4,sochi,massa,1981-04-25,Brazilian,Williams,4,+1:14.427,Finished,10.0,5
2016,4,sochi,alonso,1981-07-29,Spanish,McLaren,14,\N,+1 Lap,8.0,6
2016,4,sochi,kevin_magnussen,1992-10-05,Danish,Renault,17,\N,+1 Lap,6.0,7
2016,4,sochi,grosjean,1986-04-17,French,Haas F1 Team,15,\N,+1 Lap,4.0,8
2016,4,sochi,perez,1990-01-26,Mexican,Force India,6,\N,+1 Lap,2.0,9
2016,4,sochi,button,1980-01-19,British,McLaren,12,\N,+1 Lap,1.0,10
2016,4,sochi,ricciardo,1989-07-01,Australian,Red Bull,5,\N,+1 Lap,0.0,11
2016,4,sochi,sainz,1994-09-01,Spanish,Toro Rosso,11,\N,+1 Lap,0.0,12
2016,4,sochi,jolyon_palmer,1991-01-20,British,Renault,18,\N,+1 Lap,0.0,13
2016,4,sochi,ericsson,1990-09-02,Swedish,Sauber,22,\N,+1 Lap,0.0,14
2016,4,sochi,kvyat,1994-04-26,Russian,Red Bull,8,\N,+1 Lap,0.0,15
2016,4,sochi,nasr,1992-08-21,Brazilian,Sauber,19,\N,+1 Lap,0.0,16
2016,4,sochi,gutierrez,1991-08-05,Mexican,Haas F1 Team,16,\N,+1 Lap,0.0,17
2016,4,sochi,wehrlein,1994-10-18,German,Manor Marussia,20,\N,+2 Laps,0.0,18
2016,4,sochi,max_verstappen,1997-09-30,Dutch,Toro Rosso,9,\N,Power Unit,0.0,\N
2016,4,sochi,vettel,1987-07-03,German,Ferrari,7,\N,Collision,0.0,\N
2016,4,sochi,hulkenberg,1987-08-19,German,Force India,13,\N,Collision,0.0,\N
2016,4,sochi,haryanto,1993-01-22,Indonesian,Manor Marussia,21,\N,Collision,0.0,\N
2016,5,catalunya,max_verstappen,1997-09-30,Dutch,Red Bull,4,1:41:40.017,Finished,25.0,1
2016,5,catalunya,raikkonen,1979-10-17,Finnish,Ferrari,5,+0.616,Finished,18.0,2
2016,5,catalunya,vettel,1987-07-03,German,Ferrari,6,+5.581,Finished,15.0,3
2016,5,catalunya,ricciardo,1989-07-01,Australian,Red Bull,3,+43.950,Finished,12.0,4
2016,5,catalunya,bottas,1989-08-28,Finnish,Williams,7,+45.271,Finished,10.0,5
2016,5,catalunya,sainz,1994-09-01,Spanish,Toro Rosso,8,+1:01.395,Finished,8.0,6
2016,5,catalunya,perez,1990-01-26,Mexican,Force India,9,+1:19.538,Finished,6.0,7
2016,5,catalunya,massa,1981-04-25,Brazilian,Williams,18,+1:20.707,Finished,4.0,8
2016,5,catalunya,button,1980-01-19,British,McLaren,12,\N,+1 Lap,2.0,9
2016,5,catalunya,kvyat,1994-04-26,Russian,Toro Rosso,13,\N,+1 Lap,1.0,10
2016,5,catalunya,gutierrez,1991-08-05,Mexican,Haas F1 Team,16,\N,+1 Lap,0.0,11
2016,5,catalunya,ericsson,1990-09-02,Swedish,Sauber,19,\N,+1 Lap,0.0,12
2016,5,catalunya,jolyon_palmer,1991-01-20,British,Renault,17,\N,+1 Lap,0.0,13
2016,5,catalunya,kevin_magnussen,1992-10-05,Danish,Renault,15,\N,+1 Lap,0.0,14
2016,5,catalunya,nasr,1992-08-21,Brazilian,Sauber,20,\N,+1 Lap,0.0,15
2016,5,catalunya,wehrlein,1994-10-18,German,Manor Marussia,21,\N,+1 Lap,0.0,16
2016,5,catalunya,haryanto,1993-01-22,Indonesian,Manor Marussia,22,\N,+1 Lap,0.0,17
2016,5,catalunya,grosjean,1986-04-17,French,Haas F1 Team,14,\N,Engine,0.0,\N
2016,5,catalunya,alonso,1981-07-29,Spanish,McLaren,10,\N,Engine,0.0,\N
2016,5,catalunya,hulkenberg,1987-08-19,German,Force India,11,\N,Engine,0.0,\N
2016,5,catalunya,hamilton,1985-01-07,British,Mercedes,1,\N,Collision,0.0,\N
2016,5,catalunya,rosberg,1985-06-27,German,Mercedes,2,\N,Collision,0.0,\N
2016,6,monaco,hamilton,1985-01-07,British,Mercedes,3,1:59:29.133,Finished,25.0,1
2016,6,monaco,ricciardo,1989-07-01,Australian,Red Bull,1,+7.252,Finished,18.0,2
2016,6,monaco,perez,1990-01-26,Mexican,Force India,7,+13.825,Finished,15.0,3
2016,6,monaco,vettel,1987-07-03,German,Ferrari,4,+15.846,Finished,12.0,4
2016,6,monaco,alonso,1981-07-29,Spanish,McLaren,9,+1:25.076,Finished,10.0,5
2016,6,monaco,hulkenberg,1987-08-19,German,Force India,5,+1:32.999,Finished,8.0,6
2016,6,monaco,rosberg,1985-06-27,German,Mercedes,2,+1:33.290,Finished,6.0,7
2016,6,monaco,sainz,1994-09-01,Spanish,Toro Rosso,6,\N,+1 Lap,4.0,8
2016,6,monaco,button,1980-01-19,British,McLaren,13,\N,+1 Lap,2.0,9
2016,6,monaco,massa,1981-04-25,Brazilian,Williams,14,\N,+1 Lap,1.0,10
2016,6,monaco,gutierrez,1991-08-05,Mexican,Haas F1 Team,12,\N,+1 Lap,0.0,11
2016,6,monaco,bottas,1989-08-28,Finnish,Williams,10,\N,+1 Lap,0.0,12
2016,6,monaco,grosjean,1986-04-17,French,Haas F1 Team,15,\N,+2 Laps,0.0,13
2016,6,monaco,wehrlein,1994-10-18,German,Manor Marussia,20,\N,+2 Laps,0.0,14
2016,6,monaco,haryanto,1993-01-22,Indonesian,Manor Marussia,19,\N,+4 Laps,0.0,15
2016,6,monaco,ericsson,1990-09-02,Swedish,Sauber,17,\N,Collision,0.0,\N
2016,6,monaco,nasr,1992-08-21,Brazilian,Sauber,0,\N,Retired,0.0,\N
2016,6,monaco,max_verstappen,1997-09-30,Dutch,Red Bull,0,\N,Accident,0.0,\N
2016,6,monaco,kevin_magnussen,1992-10-05,Danish,Renault,16,\N,Retired,0.0,\N
2016,6,monaco,kvyat,1994-04-26,Russian,Toro Rosso,8,\N,Accident,0.0,\N
2016,6,monaco,raikkonen,1979-10-17,Finnish,Ferrari,11,\N,Accident,0.0,\N
2016,6,monaco,jolyon_palmer,1991-01-20,British,Renault,18,\N,Accident,0.0,\N
2016,7,villeneuve,hamilton,1985-01-07,British,Mercedes,1,1:31:05.296,Finished,25.0,1
2016,7,villeneuve,vettel,1987-07-03,German,Ferrari,3,+5.011,Finished,18.0,2
2016,7,villeneuve,bottas,1989-08-28,Finnish,Williams,7,+46.422,Finished,15.0,3
2016,7,villeneuve,max_verstappen,1997-09-30,Dutch,Red Bull,5,+53.020,Finished,12.0,4
2016,7,villeneuve,rosberg,1985-06-27,German,Mercedes,2,+1:02.093,Finished,10.0,5
2016,7,villeneuve,raikkonen,1979-10-17,Finnish,Ferrari,6,+1:03.017,Finished,8.0,6
2016,7,villeneuve,ricciardo,1989-07-01,Australian,Red Bull,4,+1:03.634,Finished,6.0,7
