year,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
2011,10,Williams,4.0,0,9
2011,10,Lotus,0.0,0,10
2011,10,HRT,0.0,0,11
2011,10,Virgin,0.0,0,12
2011,11,Red Bull,383.0,6,1
2011,11,McLaren,280.0,4,2
2011,11,Ferrari,215.0,1,3
2011,11,Mercedes,80.0,0,4
2011,11,Renault,66.0,0,5
2011,11,Sauber,35.0,0,6
2011,11,Force India,26.0,0,7
2011,11,Toro Rosso,22.0,0,8
2011,11,Williams,4.0,0,9
2011,11,Lotus,0.0,0,10
2011,11,HRT,0.0,0,11
2011,11,Virgin,0.0,0,12
2011,12,Red Bull,426.0,7,1
2011,12,McLaren,295.0,4,2
2011,12,Ferrari,231.0,1,3
2011,12,Mercedes,98.0,0,4
2011,12,Renault,68.0,0,5
2011,12,Sauber,35.0,0,6
2011,12,Force India,32.0,0,7
2011,12,Toro Rosso,22.0,0,8
2011,12,Williams,5.0,0,9
2011,12,Lotus,0.0,0,10
2011,12,HRT,0.0,0,11
2011,12,Virgin,0.0,0,12
2011,13,Red Bull,451.0,8,1
2011,13,McLaren,325.0,4,2
2011,13,Ferrari,254.0,1,3
2011,13,Mercedes,108.0,0,4
2011,13,Renault,70.0,0,5
2011,13,Force India,36.0,0,6
2011,13,Sauber,35.0,0,7
2011,13,Toro Rosso,29.0,0,8
2011,13,Williams,5.0,0,9
2011,13,Lotus,0.0,0,10
2011,13,HRT,0.0,0,11
2011,13,Virgin,0.0,0,12
2011,14,Red Bull,491.0,9,1
2011,14,McLaren,353.0,4,2
2011,14,Ferrari,268.0,1,3
2011,14,Mercedes,114.0,0,4
2011,14,Renault,70.0,0,5
2011,14,Force India,48.0,0,6
2011,14,Sauber,36.0,0,7
2011,14,Toro Rosso,29.0,0,8
2011,14,Williams,5.0,0,9
2011,14,Lotus,0.0,0,10
2011,14,HRT,0.0,0,11
2011,14,Virgin,0.0,0,12
2011,15,Red Bull,518.0,9,1
2011,15,McLaren,388.0,5,2
2011,15,Ferrari,292.0,1,3
2011,15,Mercedes,123.0,0,4
2011,15,Renault,72.0,0,5
2011,15,Force India,48.0,0,6
2011,15,Sauber,40.0,0,7
2011,15,Toro Rosso,29.0,0,8
2011,15,Williams,5.0,0,9
2011,15,Lotus,0.0,0,10
2011,15,HRT,0.0,0,11
2011,15,Virgin,0.0,0,12
2011,16,Red Bull,558.0,10,1
2011,16,McLaren,418.0,5,2
2011,16,Ferrari,310.0,1,3
2011,16,Mercedes,127.0,0,4
2011,16,Renault,72.0,0,5
2011,16,Force India,49.0,0,6
2011,16,Sauber,40.0,0,7
2011,16,Toro Rosso,37.0,0,8
2011,16,Williams,5.0,0,9
2011,16,Lotus,0.0,0,10
2011,16,HRT,0.0,0,11
2011,16,Virgin,0.0,0,12
2011,17,Red Bull,595.0,11,1
2011,17,McLaren,442.0,5,2
2011,17,Ferrari,325.0,1,3
2011,17,Mercedes,145.0,0,4
2011,17,Renault,72.0,0,5
2011,17,Force India,51.0,0,6
2011,17,Sauber,41.0,0,7
2011,17,Toro Rosso,41.0,0,8
2011,17,Williams,5.0,0,9
2011,17,Lotus,0.0,0,10
2011,17,HRT,0.0,0,11
2011,17,Virgin,0.0,0,12
2011,18,Red Bull,607.0,11,1
2011,18,McLaren,482.0,6,2
2011,18,Ferrari,353.0,1,3
2011,18,Mercedes,159.0,0,4
2011,18,Renault,72.0,0,5
2011,18,Force India,57.0,0,6
2011,18,Sauber,42.0,0,7
2011,18,Toro Rosso,41.0,0,8
2011,18,Williams,5.0,0,9
2011,18,Lotus,0.0,0,10
2011,18,HRT,0.0,0,11
2011,18,Virgin,0.0,0,12
2011,19,Red Bull,650.0,12,1
2011,19,McLaren,497.0,6,2
2011,19,Ferrari,375.0,1,3
2011,19,Mercedes,165.0,0,4
2011,19,Renault,73.0,0,5
2011,19,Force India,69.0,0,6
2011,19,Sauber,44.0,0,7
2011,19,Toro Rosso,41.0,0,8
2011,19,Williams,5.0,0,9
2011,19,Lotus,0.0,0,10
2011,19,HRT,0.0,0,11
2011,19,Virgin,0.0,0,12
2012,1,McLaren,40.0,1,1
2012,1,Red Bull,30.0,0,2
2012,1,Sauber,12.0,0,3
2012,1,Ferrari,10.0,0,4
2012,1,Lotus F1,6.0,0,5
2012,1,Toro Rosso,2.0,0,6
2012,1,Force India,1.0,0,7
2012,1,Mercedes,0.0,0,8
2012,1,Williams,0.0,0,9
2012,1,Marussia,0.0,0,10
2012,1,Caterham,0.0,0,11
2012,2,McLaren,55.0,1,1
2012,2,Red Bull,42.0,0,2
2012,2,Ferrari,35.0,1,3
2012,2,Sauber,30.0,0,4
2012,2,Lotus F1,16.0,0,5
2012,2,Force India,9.0,0,6
2012,2,Williams,8.0,0,7
2012,2,Toro Rosso,6.0,0,8
2012,2,Mercedes,1.0,0,9
2012,2,Marussia,0.0,0,10
2012,2,Caterham,0.0,0,11
2012,2,HRT,0.0,0,12
2012,3,McLaren,88.0,1,1
2012,3,Red Bull,64.0,0,2
2012,3,Ferrari,37.0,1,3
2012,3,Sauber,31.0,0,4
2012,3,Mercedes,26.0,1,5
2012,3,Lotus F1,24.0,0,6
2012,3,Williams,18.0,0,7
2012,3,Force India,9.0,0,8
2012,3,Toro Rosso,6.0,0,9
2012,3,Marussia,0.0,0,10
2012,3,Caterham,0.0,0,11
2012,3,HRT,0.0,0,12
2012,4,Red Bull,101.0,1,1
2012,4,McLaren,92.0,1,2
2012,4,Lotus F1,57.0,0,3
2012,4,Ferrari,45.0,1,4
2012,4,Mercedes,37.0,1,5
2012,4,Sauber,31.0,0,6
2012,4,Williams,18.0,0,7
2012,4,Force India,17.0,0,8
2012,4,Toro Rosso,6.0,0,9
2012,4,Marussia,0.0,0,10
2012,4,Caterham,0.0,0,11
2012,4,HRT,0.0,0,12
2012,5,Red Bull,109.0,1,1
2012,5,McLaren,98.0,1,2
2012,5,Lotus F1,84.0,0,3
2012,5,Ferrari,63.0,1,4
2012,5,Mercedes,43.0,1,5
2012,5,Williams,43.0,1,6
2012,5,Sauber,41.0,0,7
2012,5,Force India,18.0,0,8
2012,5,Toro Rosso,6.0,0,9
2012,5,Marussia,0.0,0,10
2012,5,Caterham,0.0,0,11
2012,5,HRT,0.0,0,12
2012,6,Red Bull,146.0,2,1
2012,6,McLaren,108.0,1,2
2012,6,Ferrari,86.0,1,3
2012,6,Lotus F1,86.0,0,4
2012,6,Mercedes,61.0,1,5
2012,6,Williams,44.0,1,6
2012,6,Sauber,41.0,0,7
2012,6,Force India,28.0,0,8
2012,6,Toro Rosso,6.0,0,9
2012,6,Caterham,0.0,0,10
2012,6,Marussia,0.0,0,11
2012,6,HRT,0.0,0,12
2012,7,Red Bull,164.0,2,1
2012,7,McLaren,133.0,2,2
2012,7,Lotus F1,108.0,0,3
2012,7,Ferrari,97.0,1,4
2012,7,Mercedes,69.0,1,5
2012,7,Sauber,58.0,0,6
2012,7,Williams,44.0,1,7
2012,7,Force India,28.0,0,8
2012,7,Toro Rosso,6.0,0,9
2012,7,Caterham,0.0,0,10
2012,7,Marussia,0.0,0,11
2012,7,HRT,0.0,0,12
2012,8,Red Bull,176.0,2,1
2012,8,McLaren,137.0,2,2
2012,8,Lotus F1,126.0,0,3
2012,8,Ferrari,122.0,2,4
2012,8,Mercedes,92.0,1,5
2012,8,Sauber,60.0,0,6
2012,8,Williams,45.0,1,7
2012,8,Force India,44.0,0,8
2012,8,Toro Rosso,6.0,0,9
2012,8,Caterham,0.0,0,10
2012,8,Marussia,0.0,0,11
2012,8,HRT,0.0,0,12
2012,9,Red Bull,216.0,3,1
2012,9,Ferrari,152.0,2,2
2012,9,Lotus F1,144.0,0,3
2012,9,McLaren,142.0,2,4
2012,9,Mercedes,98.0,1,5
2012,9,Sauber,60.0,0,6
2012,9,Williams,47.0,1,7
2012,9,Force India,44.0,0,8
2012,9,Toro Rosso,6.0,0,9
2012,9,Caterham,0.0,0,10
2012,9,Marussia,0.0,0,11
2012,9,HRT,0.0,0,12
2012,10,Red Bull,230.0,3,1
2012,10,Ferrari,177.0,3,2
2012,10,McLaren,160.0,2,3
2012,10,Lotus F1,159.0,0,4
2012,10,Mercedes,105.0,1,5
2012,10,Sauber,80.0,0,6
2012,10,Williams,47.0,1,7
2012,10,Force India,46.0,0,8
2012,10,Toro Rosso,6.0,0,9
2012,10,Caterham,0.0,0,10
2012,10,Marussia,0.0,0,11
2012,10,HRT,0.0,0,12
2012,11,Red Bull,246.0,3,1
2012,11,McLaren,193.0,3,2
2012,11,Lotus F1,192.0,0,3
2012,11,Ferrari,189.0,3,4
2012,11,Mercedes,106.0,1,5
2012,11,Sauber,80.0,0,6
2012,11,Williams,53.0,1,7
2012,11,Force India,46.0,0,8
2012,11,Toro Rosso,6.0,0,9
2012,11,Caterham,0.0,0,10
2012,11,Marussia,0.0,0,11
2012,11,HRT,0.0,0,12
2012,12,Red Bull,272.0,3,1
2012,12,McLaren,218.0,4,2
2012,12,Lotus F1,207.0,0,3
2012,12,Ferrari,199.0,3,4
2012,12,Mercedes,112.0,1,5
2012,12,Sauber,80.0,0,6
2012,12,Force India,59.0,0,7
2012,12,Williams,53.0,1,8
2012,12,Toro Rosso,12.0,0,9
2012,12,Caterham,0.0,0,10
2012,12,Marussia,0.0,0,11
2012,12,HRT,0.0,0,12
2012,13,Red Bull,272.0,3,1
2012,13,McLaren,243.0,5,2
2012,13,Ferrari,226.0,3,3
2012,13,Lotus F1,217.0,0,4
2012,13,Mercedes,126.0,1,5
2012,13,Sauber,100.0,0,6
2012,13,Force India,63.0,0,7
2012,13,Williams,54.0,1,8
2012,13,Toro Rosso,12.0,0,9
2012,13,Caterham,0.0,0,10
2012,13,Marussia,0.0,0,11
2012,13,HRT,0.0,0,12
2012,14,Red Bull,297.0,4,1
2012,14,McLaren,261.0,5,2
2012,14,Ferrari,245.0,3,3
2012,14,Lotus F1,231.0,0,4
2012,14,Mercedes,136.0,1,5
2012,14,Sauber,101.0,0,6
2012,14,Force India,75.0,0,7
2012,14,Williams,54.0,1,8
2012,14,Toro Rosso,14.0,0,9
2012,14,Marussia,0.0,0,10
2012,14,Caterham,0.0,0,11
2012,14,HRT,0.0,0,12
2012,15,Red Bull,324.0,5,1
2012,15,McLaren,283.0,5,2
2012,15,Ferrari,263.0,3,3
2012,15,Lotus F1,239.0,0,4
2012,15,Mercedes,136.0,1,5
2012,15,Sauber,116.0,0,6
2012,15,Force India,81.0,0,7
2012,15,Williams,58.0,1,8
2012,15,Toro Rosso,15.0,0,9
2012,15,Marussia,0.0,0,10
2012,15,Caterham,0.0,0,11
2012,15,HRT,0.0,0,12
2012,16,Red Bull,367.0,6,1
2012,16,Ferrari,290.0,3,2
2012,16,McLaren,284.0,5,3
2012,16,Lotus F1,255.0,0,4
2012,16,Mercedes,136.0,1,5
2012,16,Sauber,116.0,0,6
2012,16,Force India,89.0,0,7
2012,16,Williams,58.0,1,8
2012,16,Toro Rosso,21.0,0,9
2012,16,Marussia,0.0,0,10
2012,16,Caterham,0.0,0,11
2012,16,HRT,0.0,0,12
2012,17,Red Bull,407.0,7,1
2012,17,Ferrari,316.0,3,2
2012,17,McLaren,306.0,5,3
2012,17,Lotus F1,263.0,0,4
2012,17,Mercedes,136.0,1,5
2012,17,Sauber,116.0,0,6
2012,17,Force India,93.0,0,7
2012,17,Williams,59.0,1,8
2012,17,Toro Rosso,21.0,0,9
2012,17,Marussia,0.0,0,10
2012,17,Caterham,0.0,0,11
2012,17,HRT,0.0,0,12
2012,18,Red Bull,422.0,7,1
2012,18,Ferrari,340.0,3,2
2012,18,McLaren,318.0,5,3
2012,18,Lotus F1,288.0,1,4
2012,18,Mercedes,136.0,1,5
2012,18,Sauber,124.0,0,6
2012,18,Force India,95.0,0,7
2012,18,Williams,73.0,1,8
2012,18,Toro Rosso,22.0,0,9
2012,18,Marussia,0.0,0,10
2012,18,Caterham,0.0,0,11
2012,18,HRT,0.0,0,12
2012,19,Red Bull,440.0,7,1
2012,19,Ferrari,367.0,3,2
2012,19,McLaren,353.0,6,3
2012,19,Lotus F1,302.0,1,4
2012,19,Mercedes,136.0,1,5
2012,19,Sauber,124.0,0,6
2012,19,Force India,99.0,0,7
2012,19,Williams,76.0,1,8
2012,19,Toro Rosso,22.0,0,9
2012,19,Marussia,0.0,0,10
2012,19,Caterham,0.0,0,11
2012,19,HRT,0.0,0,12
2012,20,Red Bull,460.0,7,1
2012,20,Ferrari,400.0,3,2
2012,20,McLaren,378.0,7,3
2012,20,Lotus F1,303.0,1,4
2012,20,Mercedes,142.0,1,5
2012,20,Sauber,126.0,0,6
2012,20,Force India,109.0,0,7
2012,20,Williams,76.0,1,8
2012,20,Toro Rosso,26.0,0,9
2012,20,Caterham,0.0,0,10
2012,20,Marussia,0.0,0,11
2012,20,HRT,0.0,0,12
2013,1,Ferrari,30.0,0,1
2013,1,Lotus F1,26.0,1,2
2013,1,Red Bull,23.0,0,3
2013,1,Mercedes,10.0,0,4
2013,1,Force India,10.0,0,5
2013,1,McLaren,2.0,0,6
2013,1,Toro Rosso,0.0,0,7
2013,1,Sauber,0.0,0,8
2013,1,Williams,0.0,0,9
2013,1,Marussia,0.0,0,10
2013,1,Caterham,0.0,0,11
2013,2,Red Bull,66.0,1,1
2013,2,Lotus F1,40.0,1,2
2013,2,Ferrari,40.0,0,3
2013,2,Mercedes,37.0,0,4
2013,2,Force India,10.0,0,5
2013,2,Sauber,4.0,0,6
2013,2,McLaren,4.0,0,7
2013,2,Toro Rosso,1.0,0,8
2013,2,Williams,0.0,0,9
2013,2,Marussia,0.0,0,10
2013,2,Caterham,0.0,0,11
2013,3,Red Bull,78.0,1,1
2013,3,Ferrari,73.0,1,2
2013,3,Lotus F1,60.0,1,3
2013,3,Mercedes,52.0,0,4
2013,3,McLaren,14.0,0,5
2013,3,Force India,14.0,0,6
2013,3,Toro Rosso,7.0,0,7
2013,3,Sauber,5.0,0,8
2013,3,Williams,0.0,0,9
2013,3,Marussia,0.0,0,10
2013,3,Caterham,0.0,0,11
2013,4,Red Bull,109.0,2,1
2013,4,Lotus F1,93.0,1,2
2013,4,Ferrari,77.0,1,3
2013,4,Mercedes,64.0,0,4
2013,4,Force India,26.0,0,5
2013,4,McLaren,23.0,0,6
2013,4,Toro Rosso,7.0,0,7
2013,4,Sauber,5.0,0,8
2013,4,Williams,0.0,0,9
2013,4,Marussia,0.0,0,10
2013,4,Caterham,0.0,0,11
2013,5,Red Bull,131.0,2,1
2013,5,Ferrari,117.0,2,2
2013,5,Lotus F1,111.0,1,3
2013,5,Mercedes,72.0,0,4
2013,5,Force India,32.0,0,5
2013,5,McLaren,29.0,0,6
2013,5,Toro Rosso,8.0,0,7
2013,5,Sauber,5.0,0,8
2013,5,Williams,0.0,0,9
2013,5,Marussia,0.0,0,10
2013,5,Caterham,0.0,0,11
2013,6,Red Bull,164.0,2,1
2013,6,Ferrari,123.0,2,2
2013,6,Lotus F1,112.0,1,3
2013,6,Mercedes,109.0,1,4
2013,6,Force India,44.0,0,5
2013,6,McLaren,37.0,0,6
2013,6,Toro Rosso,12.0,0,7
2013,6,Sauber,5.0,0,8
2013,6,Williams,0.0,0,9
2013,6,Marussia,0.0,0,10
2013,6,Caterham,0.0,0,11
2013,7,Red Bull,201.0,3,1
2013,7,Ferrari,145.0,2,2
2013,7,Mercedes,134.0,1,3
2013,7,Lotus F1,114.0,1,4
2013,7,Force India,51.0,0,5
2013,7,McLaren,37.0,0,6
2013,7,Toro Rosso,20.0,0,7
2013,7,Sauber,5.0,0,8
2013,7,Williams,0.0,0,9
2013,7,Marussia,0.0,0,10
2013,7,Caterham,0.0,0,11
2013,8,Red Bull,219.0,3,1
2013,8,Mercedes,171.0,2,2
2013,8,Ferrari,168.0,2,3
2013,8,Lotus F1,124.0,1,4
2013,8,Force India,59.0,0,5
2013,8,McLaren,37.0,0,6
2013,8,Toro Rosso,24.0,0,7
2013,8,Sauber,6.0,0,8
2013,8,Williams,0.0,0,9
2013,8,Marussia,0.0,0,10
2013,8,Caterham,0.0,0,11
2013,9,Red Bull,250.0,4,1
2013,9,Mercedes,183.0,2,2
2013,9,Ferrari,180.0,2,3
2013,9,Lotus F1,157.0,1,4
2013,9,Force India,59.0,0,5
2013,9,McLaren,49.0,0,6
2013,9,Toro Rosso,24.0,0,7
2013,9,Sauber,7.0,0,8
2013,9,Williams,0.0,0,9
2013,9,Marussia,0.0,0,10
2013,9,Caterham,0.0,0,11
2013,10,Red Bull,277.0,4,1
2013,10,Mercedes,208.0,3,2
2013,10,Ferrari,194.0,2,3
2013,10,Lotus F1,183.0,1,4
2013,10,Force India,59.0,0,5
2013,10,McLaren,57.0,0,6
2013,10,Toro Rosso,24.0,0,7
2013,10,Sauber,7.0,0,8
2013,10,Williams,1.0,0,9
2013,10,Marussia,0.0,0,10
2013,10,Caterham,0.0,0,11
2013,11,Red Bull,312.0,5,1
2013,11,Mercedes,235.0,3,2
2013,11,Ferrari,218.0,2,3
2013,11,Lotus F1,187.0,1,4
2013,11,McLaren,65.0,0,5
2013,11,Force India,61.0,0,6
2013,11,Toro Rosso,25.0,0,7
2013,11,Sauber,7.0,0,8
2013,11,Williams,1.0,0,9
2013,11,Marussia,0.0,0,10
2013,11,Caterham,0.0,0,11
2013,12,Red Bull,352.0,6,1
2013,12,Ferrari,248.0,2,2
2013,12,Mercedes,245.0,3,3
2013,12,Lotus F1,191.0,1,4
2013,12,McLaren,66.0,0,5
2013,12,Force India,61.0,0,6
2013,12,Toro Rosso,31.0,0,7
2013,12,Sauber,17.0,0,8
2013,12,Williams,1.0,0,9
2013,12,Marussia,0.0,0,10
2013,12,Caterham,0.0,0,11
2013,13,Red Bull,377.0,7,1
2013,13,Ferrari,274.0,2,2
2013,13,Mercedes,267.0,3,3
2013,13,Lotus F1,206.0,1,4
2013,13,McLaren,76.0,0,5
2013,13,Force India,62.0,0,6
2013,13,Toro Rosso,31.0,0,7
2013,13,Sauber,19.0,0,8
2013,13,Williams,1.0,0,9
2013,13,Marussia,0.0,0,10
2013,13,Caterham,0.0,0,11
2013,14,Red Bull,402.0,8,1
2013,14,Ferrari,284.0,2,2
2013,14,Mercedes,283.0,3,3
2013,14,Lotus F1,239.0,1,4
2013,14,McLaren,81.0,0,5
2013,14,Force India,62.0,0,6
2013,14,Sauber,31.0,0,7
2013,14,Toro Rosso,31.0,0,8
2013,14,Williams,1.0,0,9
2013,14,Marussia,0.0,0,10
2013,14,Caterham,0.0,0,11
2013,15,Red Bull,445.0,9,1
2013,15,Ferrari,297.0,2,2
2013,15,Mercedes,287.0,3,3
2013,15,Lotus F1,264.0,1,4
2013,15,McLaren,83.0,0,5
2013,15,Force India,62.0,0,6
2013,15,Sauber,45.0,0,7
2013,15,Toro Rosso,31.0,0,8
2013,15,Williams,1.0,0,9
2013,15,Marussia,0.0,0,10
2013,15,Caterham,0.0,0,11
2013,16,Red Bull,470.0,10,1
2013,16,Mercedes,313.0,3,2
2013,16,Ferrari,309.0,2,3
2013,16,Lotus F1,285.0,1,4
2013,16,McLaren,93.0,0,5
2013,16,Force India,68.0,0,6
2013,16,Sauber,45.0,0,7
2013,16,Toro Rosso,32.0,0,8
2013,16,Williams,1.0,0,9
2013,16,Marussia,0.0,0,10
2013,16,Caterham,0.0,0,11
2013,17,Red Bull,513.0,11,1
2013,17,Mercedes,334.0,3,2
2013,17,Ferrari,323.0,2,3
2013,17,Lotus F1,297.0,1,4
2013,17,McLaren,95.0,0,5
2013,17,Force India,77.0,0,6
2013,17,Sauber,45.0,0,7
2013,17,Toro Rosso,32.0,0,8
2013,17,Williams,1.0,0,9
2013,17,Marussia,0.0,0,10
2013,17,Caterham,0.0,0,11
2013,18,Red Bull,553.0,12,1
2013,18,Mercedes,348.0,3,2
2013,18,Ferrari,333.0,2,3
2013,18,Lotus F1,315.0,1,4
2013,18,McLaren,102.0,0,5
2013,18,Force India,77.0,0,6
2013,18,Sauber,53.0,0,7
2013,18,Toro Rosso,32.0,0,8
2013,18,Williams,5.0,0,9
2013,18,Marussia,0.0,0,10
2013,18,Caterham,0.0,0,11
2013,19,Red Bull,596.0,13,1
2013,19,Mercedes,360.0,3,2
2013,19,Ferrari,354.0,2,3
2013,19,Lotus F1,315.0,1,4
2013,19,McLaren,122.0,0,5
2013,19,Force India,77.0,0,6
2013,19,Sauber,57.0,0,7
2013,19,Toro Rosso,33.0,0,8
2013,19,Williams,5.0,0,9
2013,19,Marussia,0.0,0,10
2013,19,Caterham,0.0,0,11
2014,1,McLaren,33.0,0,1
2014,1,Mercedes,25.0,1,2
2014,1,Ferrari,18.0,0,3
2014,1,Williams,10.0,0,4
2014,1,Force India,9.0,0,5
2014,1,Toro Rosso,6.0,0,6
2014,1,Sauber,0.0,0,7
2014,1,Marussia,0.0,0,8
2014,1,Lotus F1,0.0,0,9
2014,1,Caterham,0.0,0,10
2014,1,Red Bull,0.0,0,11
2014,2,Mercedes,68.0,2,1
2014,2,McLaren,43.0,0,2
2014,2,Ferrari,30.0,0,3
2014,2,Williams,20.0,0,4
2014,2,Force India,19.0,0,5
2014,2,Red Bull,15.0,0,6
2014,2,Toro Rosso,7.0,0,7
2014,2,Sauber,0.0,0,8
2014,2,Lotus F1,0.0,0,9
2014,2,Caterham,0.0,0,10
2014,2,Marussia,0.0,0,11
2014,3,Mercedes,111.0,3,1
2014,3,Force India,44.0,0,2
2014,3,McLaren,43.0,0,3
2014,3,Red Bull,35.0,0,4
2014,3,Ferrari,33.0,0,5
2014,3,Williams,30.0,0,6
2014,3,Toro Rosso,7.0,0,7
2014,3,Lotus F1,0.0,0,8
2014,3,Sauber,0.0,0,9
2014,3,Marussia,0.0,0,10
2014,3,Caterham,0.0,0,11
2014,4,Mercedes,154.0,4,1
2014,4,Red Bull,57.0,0,2
2014,4,Force India,54.0,0,3
2014,4,Ferrari,52.0,0,4
2014,4,McLaren,43.0,0,5
2014,4,Williams,36.0,0,6
2014,4,Toro Rosso,8.0,0,7
2014,4,Lotus F1,0.0,0,8
2014,4,Sauber,0.0,0,9
2014,4,Marussia,0.0,0,10
2014,4,Caterham,0.0,0,11
2014,5,Mercedes,197.0,5,1
2014,5,Red Bull,84.0,0,2
2014,5,Ferrari,66.0,0,3
2014,5,Force India,57.0,0,4
2014,5,Williams,46.0,0,5
2014,5,McLaren,43.0,0,6
2014,5,Toro Rosso,8.0,0,7
2014,5,Lotus F1,4.0,0,8
2014,5,Sauber,0.0,0,9
2014,5,Marussia,0.0,0,10
2014,5,Caterham,0.0,0,11
2014,6,Mercedes,240.0,6,1
2014,6,Red Bull,99.0,0,2
2014,6,Ferrari,78.0,0,3
2014,6,Force India,67.0,0,4
2014,6,McLaren,52.0,0,5
2014,6,Williams,52.0,0,6
2014,6,Lotus F1,8.0,0,7
2014,6,Toro Rosso,8.0,0,8
2014,6,Marussia,2.0,0,9
2014,6,Sauber,0.0,0,10
2014,6,Caterham,0.0,0,11
2014,7,Mercedes,258.0,6,1
2014,7,Red Bull,139.0,1,2
2014,7,Ferrari,87.0,0,3
2014,7,Force India,77.0,0,4
2014,7,McLaren,66.0,0,5
2014,7,Williams,58.0,0,6
2014,7,Toro Rosso,12.0,0,7
2014,7,Lotus F1,8.0,0,8
2014,7,Marussia,2.0,0,9
2014,7,Sauber,0.0,0,10
2014,7,Caterham,0.0,0,11
2014,8,Mercedes,301.0,7,1
2014,8,Red Bull,143.0,1,2
2014,8,Ferrari,98.0,0,3
2014,8,Force India,87.0,0,4
2014,8,Williams,85.0,0,5
2014,8,McLaren,72.0,0,6
2014,8,Toro Rosso,12.0,0,7
2014,8,Lotus F1,8.0,0,8
2014,8,Marussia,2.0,0,9
2014,8,Sauber,0.0,0,10
2014,8,Caterham,0.0,0,11
2014,9,Mercedes,326.0,8,1
2014,9,Red Bull,168.0,1,2
2014,9,Ferrari,106.0,0,3
2014,9,Williams,103.0,0,4
2014,9,Force India,91.0,0,5
2014,9,McLaren,90.0,0,6
2014,9,Toro Rosso,15.0,0,7
2014,9,Lotus F1,8.0,0,8
2014,9,Marussia,2.0,0,9
2014,9,Sauber,0.0,0,10
2014,9,Caterham,0.0,0,11
2014,10,Mercedes,366.0,9,1
2014,10,Red Bull,188.0,1,2
2014,10,Williams,121.0,0,3
2014,10,Ferrari,116.0,0,4
2014,10,Force India,98.0,0,5
2014,10,McLaren,96.0,0,6
2014,10,Toro Rosso,15.0,0,7
2014,10,Lotus F1,8.0,0,8
2014,10,Marussia,2.0,0,9
2014,10,Sauber,0.0,0,10
2014,10,Caterham,0.0,0,11
2014,11,Mercedes,393.0,9,1
2014,11,Red Bull,219.0,2,2
2014,11,Ferrari,142.0,0,3
2014,11,Williams,135.0,0,4
2014,11,Force India,98.0,0,5
2014,11,McLaren,97.0,0,6
2014,11,Toro Rosso,17.0,0,7
2014,11,Lotus F1,8.0,0,8
2014,11,Marussia,2.0,0,9
2014,11,Sauber,0.0,0,10
2014,11,Caterham,0.0,0,11
2014,12,Mercedes,411.0,9,1
2014,12,Red Bull,254.0,3,2
2014,12,Ferrari,160.0,0,3
2014,12,Williams,150.0,0,4
2014,12,McLaren,105.0,0,5
2014,12,Force India,103.0,0,6
2014,12,Toro Rosso,19.0,0,7
2014,12,Lotus F1,8.0,0,8
2014,12,Marussia,2.0,0,9
2014,12,Sauber,0.0,0,10
2014,12,Caterham,0.0,0,11
2014,13,Mercedes,454.0,10,1
2014,13,Red Bull,272.0,3,2
2014,13,Williams,177.0,0,3
2014,13,Ferrari,162.0,0,4
2014,13,McLaren,110.0,0,5
2014,13,Force India,109.0,0,6
2014,13,Toro Rosso,19.0,0,7
2014,13,Lotus F1,8.0,0,8
2014,13,Marussia,2.0,0,9
2014,13,Sauber,0.0,0,10
2014,13,Caterham,0.0,0,11
2014,14,Mercedes,479.0,11,1
2014,14,Red Bull,305.0,3,2
2014,14,Williams,187.0,0,3
2014,14,Ferrari,178.0,0,4
2014,14,Force India,117.0,0,5
2014,14,McLaren,111.0,0,6
2014,14,Toro Rosso,27.0,0,7
2014,14,Lotus F1,8.0,0,8
2014,14,Marussia,2.0,0,9
2014,14,Sauber,0.0,0,10
2014,14,Caterham,0.0,0,11
2014,15,Mercedes,522.0,12,1
2014,15,Red Bull,332.0,3,2
2014,15,Williams,201.0,0,3
2014,15,Ferrari,178.0,0,4
2014,15,Force India,122.0,0,5
2014,15,McLaren,121.0,0,6
2014,15,Toro Rosso,29.0,0,7
2014,15,Lotus F1,8.0,0,8
2014,15,Marussia,2.0,0,9
2014,15,Sauber,0.0,0,10
2014,15,Caterham,0.0,0,11
2014,16,Mercedes,565.0,13,1
2014,16,Red Bull,342.0,3,2
2014,16,Williams,216.0,0,3
2014,16,Ferrari,188.0,0,4
2014,16,McLaren,143.0,0,5
2014,16,Force India,123.0,0,6
2014,16,Toro Rosso,29.0,0,7
2014,16,Lotus F1,8.0,0,8
2014,16,Marussia,2.0,0,9
2014,16,Sauber,0.0,0,10
2014,16,Caterham,0.0,0,11
2014,17,Mercedes,608.0,14,1
2014,17,Red Bull,363.0,3,2
2014,17,Williams,238.0,0,3
2014,17,Ferrari,196.0,0,4
2014,17,McLaren,147.0,0,5
2014,17,Force India,123.0,0,6
2014,17,Toro Rosso,30.0,0,7
2014,17,Lotus F1,10.0,0,8
2014,17,Marussia,2.0,0,9
2014,17,Sauber,0.0,0,10
2014,17,Caterham,0.0,0,11
2014,18,Mercedes,651.0,15,1
2014,18,Red Bull,373.0,3,2
2014,18,Williams,254.0,0,3
2014,18,Ferrari,210.0,0,4
2014,18,McLaren,161.0,0,5
2014,18,Force India,127.0,0,6
2014,18,Toro Rosso,30.0,0,7
2014,18,Lotus F1,10.0,0,8
2014,18,Marussia,2.0,0,9
2014,18,Sauber,0.0,0,10
